index,Order ID,Date,Status,Fulfilment,Sales Channel ,ship-service-level,Category,Size,Qty,currency,Amount,ship-state
28607,405-4870731-7609901,2022-04-13,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,XS,1,INR,1287,ANDHRA PRADESH
28609,402-8408531-7355501,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,S,1,INR,699,MAHARASHTRA
28610,171-4235084-8117938,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,XL,1,INR,788,DELHI
28611,408-6897447-5208324,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Top,XXL,1,INR,487,WEST BENGAL
28612,403-3145325-7419548,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,L,1,INR,511,KARNATAKA
28613,405-2770254-3491555,2022-04-13,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,L,1,INR,653,MAHARASHTRA
28615,406-0332913-5058738,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,XS,1,INR,357,MAHARASHTRA
28616,171-5880556-6961921,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,XL,1,INR,1033,TELANGANA
28617,171-7833606-9566702,2022-04-13,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,XL,1,INR,299,Gujarat
28618,403-9839850-9340337,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,M,1,INR,471,KARNATAKA
28619,405-5563646-5861924,2022-04-13,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,XS,1,INR,1033,KARNATAKA
28620,403-9392180-9155536,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,XXL,1,INR,399,ANDHRA PRADESH
28621,406-1181681-2967552,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,XS,1,INR,357,MAHARASHTRA
28622,407-5760139-9629909,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,M,1,INR,1112,MAHARASHTRA
28623,403-3676103-7347553,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Top,L,1,INR,469,MADHYA PRADESH
28624,402-1909333-5057155,2022-04-13,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,S,1,INR,319,MAHARASHTRA
28625,405-2433443-3537130,2022-04-13,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Western Dress,L,1,INR,744,Gujarat
28626,402-2147410-6863546,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,S,1,INR,399,UTTAR PRADESH
28627,408-8030146-8318728,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,M,1,INR,759,UTTAR PRADESH
28628,407-9235921-7128314,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,L,1,INR,881,DELHI
28629,407-6703832-6236332,2022-04-13,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,L,1,INR,1299,DELHI
28630,407-6703832-6236332,2022-04-13,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,L,1,INR,1099,DELHI
28631,404-2142183-1483521,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,XXL,1,INR,446,ANDHRA PRADESH
28632,171-6196808-7042703,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,S,1,INR,471,KARNATAKA
28633,171-2426647-7537140,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,M,1,INR,459,MAHARASHTRA
28634,404-0451402-3329113,2022-04-13,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Western Dress,XXL,1,INR,771,TELANGANA
28636,171-5204711-4733905,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,M,1,INR,597,UTTAR PRADESH
28637,405-8781082-4194758,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,XXL,1,INR,759,ANDHRA PRADESH
28639,405-1423001-2362722,2022-04-13,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,S,1,INR,311,MAHARASHTRA
28640,402-1609848-6621113,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,M,1,INR,653,CHHATTISGARH
28641,402-1609848-6621113,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,S,1,INR,995,CHHATTISGARH
28642,403-9111243-3668305,2022-04-13,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Top,XXL,1,INR,487,MAHARASHTRA
28643,403-4066389-3024363,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,3XL,1,INR,476,BIHAR
28644,407-7254922-5543545,2022-04-13,Cancelled,Merchant,Amazon.in,Standard,Set,M,0,INR,722.86,UTTAR PRADESH
28645,402-6256274-7442707,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,M,1,INR,824,ANDHRA PRADESH
28646,405-4769615-8547564,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,XXL,1,INR,487,MAHARASHTRA
28647,404-2939656-8464352,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,3XL,1,INR,399,UTTAR PRADESH
28648,171-7396334-3263503,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Blouse,M,1,INR,665,ODISHA
28649,406-2555987-7036357,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,XL,1,INR,599,KARNATAKA
28651,402-6260495-4287514,2022-04-13,Shipped - Returned to Seller,Merchant,Amazon.in,Standard,kurta,M,1,INR,725,UTTAR PRADESH
28652,403-3337890-8842716,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,XS,1,INR,299,KARNATAKA
28653,403-4314669-3874700,2022-04-13,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Top,M,1,INR,463,MAHARASHTRA
28654,408-2833396-9283529,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,XL,1,INR,635,TAMIL NADU
28655,403-5861664-2801960,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,S,1,INR,352,MAHARASHTRA
28657,406-5944172-2758716,2022-04-13,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,L,1,INR,368,RAJASTHAN
28658,404-7070174-1635514,2022-04-13,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,M,1,INR,725,HARYANA
28659,404-7954722-3894753,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Bottom,XXL,1,INR,345,JHARKHAND
28660,402-6902284-1710767,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,XXL,1,INR,375,TAMIL NADU
28662,404-9918464-0225112,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,L,1,INR,471,WEST BENGAL
28663,402-7873443-1535524,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,XL,1,INR,626,KARNATAKA
28664,405-8853520-8989947,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,S,1,INR,654,RAJASTHAN
28665,407-0126835-7619571,2022-04-13,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,L,1,INR,458,MAHARASHTRA
28666,407-5669893-8509956,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,L,1,INR,376,GOA
28667,405-4813905-4588325,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,XXL,1,INR,1287,KERALA
28668,406-5263122-9331503,2022-04-13,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,L,1,INR,449,WEST BENGAL
28669,406-5263122-9331503,2022-04-13,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,L,1,INR,499,WEST BENGAL
28670,404-9129432-7492367,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,M,1,INR,597,ANDHRA PRADESH
28671,406-6701318-4722720,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Top,L,1,INR,568,ANDHRA PRADESH
28672,406-0488976-1973952,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,M,1,INR,612,UTTAR PRADESH
28673,404-7977643-4166751,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,S,1,INR,474,TAMIL NADU
28674,171-1845011-5625901,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,XXL,1,INR,471,KERALA
28675,403-3352734-1293904,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,XL,1,INR,442,WEST BENGAL
28676,407-4095586-3233933,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,3XL,1,INR,357,KARNATAKA
28677,406-0283329-0103565,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,M,1,INR,597,MADHYA PRADESH
28678,402-2262040-0887542,2022-04-13,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,S,1,INR,1695,MAHARASHTRA
28680,404-3652157-7014752,2022-04-13,Cancelled,Amazon,Amazon.in,Expedited,kurta,XXL,1,INR,399,ANDHRA PRADESH
28681,171-4942713-5491543,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Western Dress,XL,1,INR,771,MAHARASHTRA
28682,406-6146443-5608341,2022-04-13,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Western Dress,3XL,1,INR,721,KARNATAKA
28683,405-9255437-7497117,2022-04-13,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Western Dress,S,1,INR,744,KARNATAKA
28685,405-4915290-4801928,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,L,1,INR,788,KARNATAKA
28686,404-8705065-4444340,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,L,1,INR,1065,MAHARASHTRA
28687,407-4253447-8751568,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Western Dress,XXL,1,INR,744,BIHAR
28688,406-4020891-9473133,2022-04-13,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,XL,1,INR,295,KARNATAKA
28689,404-5163068-7069944,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,XL,1,INR,788,MAHARASHTRA
28692,407-9464677-2533132,2022-04-13,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Ethnic Dress,M,1,INR,845,TELANGANA
28693,407-6041989-0203531,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,3XL,1,INR,471,MAHARASHTRA
28694,408-0105234-3397916,2022-04-13,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Western Dress,M,1,INR,721,Gujarat
28695,402-2723690-8977110,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,M,1,INR,599,TAMIL NADU
28696,403-5244401-6892343,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,S,1,INR,950,KARNATAKA
28697,406-7509729-0284314,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Western Dress,L,1,INR,665,Gujarat
28698,404-9627551-4477108,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,XS,1,INR,291,MAHARASHTRA
28699,404-9627551-4477108,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,XS,1,INR,267,MAHARASHTRA
28700,403-1537414-3040355,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,3XL,1,INR,406,KARNATAKA
28701,405-6416256-2931512,2022-04-13,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Top,XL,1,INR,574,UTTAR PRADESH
28702,405-1195798-6989961,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Western Dress,XS,1,INR,725,KERALA
28703,403-2212626-9212357,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,XL,1,INR,824,MAHARASHTRA
28704,171-7407305-6123514,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Top,XL,1,INR,493,WEST BENGAL
28705,171-2685863-3239541,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Top,XL,1,INR,540,WEST BENGAL
28706,403-3802705-1056306,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,S,1,INR,474,Rajasthan
28707,407-2579218-1306717,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,XL,1,INR,1126,MAHARASHTRA
28708,403-9240697-4172363,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,M,1,INR,435,TAMIL NADU
28709,171-2857435-3482764,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,L,1,INR,399,TAMIL NADU
28710,171-2888276-2874753,2022-04-13,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Western Dress,S,1,INR,859,KERALA
28711,408-8684216-2805953,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,3XL,1,INR,549,MAHARASHTRA
28712,405-9969991-5846767,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Western Dress,3XL,1,INR,859,MAHARASHTRA
28714,406-8562651-3994725,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,3XL,1,INR,1388,CHHATTISGARH
28715,408-3832279-7612350,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,M,1,INR,696,TELANGANA
28716,404-2568004-4301120,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,L,1,INR,399,MADHYA PRADESH
28717,407-0567394-2510748,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,L,1,INR,357,MADHYA PRADESH
28718,171-5217170-7276308,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,XL,1,INR,788,KARNATAKA
28719,406-3243027-7651518,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,XS,1,INR,249,KERALA
28720,405-8479380-9572303,2022-04-13,Cancelled,Amazon,Amazon.in,Expedited,kurta,L,1,INR,442,PUDUCHERRY
28721,403-4248015-3421902,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,L,1,INR,363,TAMIL NADU
28722,402-0249102-8466751,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,S,1,INR,612,TELANGANA
28723,408-7654702-2466727,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Western Dress,S,1,INR,859,HARYANA
28724,403-1773263-9913125,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,XL,1,INR,635,UTTAR PRADESH
28725,404-9095642-3121908,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,M,1,INR,597,KARNATAKA
28726,404-2900165-1687555,2022-04-13,Cancelled,Amazon,Amazon.in,Expedited,kurta,L,1,INR,399,MADHYA PRADESH
28727,403-5834764-1648300,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,L,1,INR,459,TAMIL NADU
28728,406-1041691-8485117,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,XL,1,INR,999,KARNATAKA
28729,405-2949517-5650724,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,XS,1,INR,399,TAMIL NADU
28730,407-8424704-0034751,2022-04-13,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,3XL,1,INR,684,KARNATAKA
28731,403-6478312-2566727,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,L,1,INR,1099,MAHARASHTRA
28732,406-0034272-3155572,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,S,1,INR,612,TELANGANA
28733,402-8863660-0235547,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Western Dress,XL,1,INR,441,Gujarat
28734,408-8450586-0511552,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,XL,1,INR,471,Gujarat
28736,408-8380784-9749163,2022-04-13,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,XS,1,INR,660,WEST BENGAL
28737,408-0884096-5800301,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,M,1,INR,563,MADHYA PRADESH
28738,406-8492377-5313168,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,M,1,INR,612,TELANGANA
28739,406-8492377-5313168,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,XS,1,INR,612,TELANGANA
28740,405-0193855-2198768,2022-04-13,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,L,1,INR,685,TELANGANA
28741,404-7292346-2967529,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Top,XL,1,INR,751,KARNATAKA
28742,404-7292346-2967529,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Top,XL,1,INR,540,KARNATAKA
28743,171-5249377-4085104,2022-04-13,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,3XL,1,INR,599,KARNATAKA
28744,171-1788474-1477911,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,3XL,1,INR,471,KARNATAKA
28745,403-9745571-8078769,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,M,1,INR,342,MAHARASHTRA
28746,403-7200216-0938765,2022-04-13,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,M,1,INR,259,MAHARASHTRA
28747,403-7200216-0938765,2022-04-13,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,M,1,INR,249,MAHARASHTRA
28748,171-1778986-0019504,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,L,1,INR,399,TAMIL NADU
28749,407-3355115-0052319,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,XL,1,INR,563,KARNATAKA
28750,403-7752267-5359543,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,S,1,INR,521,WEST BENGAL
28751,403-7752267-5359543,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,M,1,INR,474,WEST BENGAL
28752,402-1601794-4466764,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,M,1,INR,599,TELANGANA
28753,402-5109047-5574741,2022-04-13,Cancelled,Amazon,Amazon.in,Expedited,Set,XL,1,INR,788,TAMIL NADU
28754,404-3054379-5656332,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Top,XL,1,INR,493,MAHARASHTRA
28755,407-6032269-1772354,2022-04-13,Cancelled,Merchant,Amazon.in,Standard,Set,M,0,INR,722.86,UTTAR PRADESH
28756,405-9354548-6729952,2022-04-13,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,XXL,1,INR,653,HARYANA
28757,407-7833016-9855563,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,XL,1,INR,459,KERALA
28758,404-8153865-4980321,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,M,1,INR,635,KARNATAKA
28759,406-1973031-4457167,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,XS,1,INR,499,UTTAR PRADESH
28760,406-3587356-9597964,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,XL,1,INR,518,WEST BENGAL
28761,408-4788678-2768349,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,XS,1,INR,759,Gujarat
28762,406-9667043-0009942,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,L,1,INR,357,UTTAR PRADESH
28763,404-8768746-4757125,2022-04-13,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,XL,1,INR,449,UTTAR PRADESH
28764,403-4851313-3224341,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,XS,1,INR,612,DELHI
28765,171-1444924-6105100,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,XXL,1,INR,751,TELANGANA
28766,407-4408840-5426735,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,XS,1,INR,329,TELANGANA
28767,405-2456023-3132342,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,L,1,INR,888,ODISHA
28768,408-1863323-2242706,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,XS,1,INR,1140,KARNATAKA
28769,402-6682518-3719535,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Western Dress,XS,1,INR,725,TAMIL NADU
28771,408-8700754-3229903,2022-04-13,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,XL,1,INR,499,WEST BENGAL
28772,408-8700754-3229903,2022-04-13,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,XL,1,INR,475,WEST BENGAL
28773,171-8639505-7990749,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,XXL,1,INR,597,JHARKHAND
28774,407-8647686-1968307,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,M,1,INR,1112,MAHARASHTRA
28775,405-7860205-0040349,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Top,XL,1,INR,540,HARYANA
28776,404-8601588-1837932,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,XS,1,INR,759,MAHARASHTRA
28777,406-4545103-4079515,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,L,1,INR,788,ASSAM
28779,408-5060830-3505157,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,XS,1,INR,442,JHARKHAND
28780,402-3383724-8812355,2022-04-13,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,L,1,INR,475,WEST BENGAL
28781,402-3383724-8812355,2022-04-13,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,L,1,INR,484,WEST BENGAL
28782,404-8601560-0575542,2022-04-13,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,L,1,INR,376,RAJASTHAN
28783,171-2198244-3218763,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,XS,1,INR,517,KARNATAKA
28784,405-0687796-5129906,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Western Dress,M,1,INR,744,RAJASTHAN
28785,408-2931210-9630721,2022-04-13,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,L,1,INR,737,ANDHRA PRADESH
28786,407-8753017-1476330,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,S,1,INR,435,ODISHA
28787,404-3422020-9730753,2022-04-13,Cancelled,Merchant,Amazon.in,Standard,kurta,L,0,INR,358.1,RAJASTHAN
28788,404-4190010-1080320,2022-04-13,Shipped - Returned to Seller,Merchant,Amazon.in,Standard,kurta,S,1,INR,399,TAMIL NADU
28789,403-1773066-3376306,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,XXL,1,INR,1432,WEST BENGAL
28790,405-8177324-0282761,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,L,1,INR,759,SIKKIM
28791,404-7784776-8410713,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Top,XXL,1,INR,574,KARNATAKA
28792,404-1196372-8837908,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Top,XS,1,INR,574,KARNATAKA
28793,403-8586862-1547566,2022-04-13,Cancelled,Amazon,Amazon.in,Expedited,kurta,XS,1,INR,432,DELHI
28794,403-2991734-3265925,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,S,1,INR,399,MAHARASHTRA
28795,406-1594256-1189143,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,L,1,INR,376,KERALA
28796,403-0727452-1249920,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,S,1,INR,435,TAMIL NADU
28797,404-3368249-2209145,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Top,XS,1,INR,599,UTTARAKHAND
28798,405-0515656-3507545,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Western Dress,L,1,INR,744,KARNATAKA
28799,402-8857995-4275515,2022-04-13,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Top,XS,1,INR,563,TELANGANA
28801,171-2314327-4493948,2022-04-13,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,XS,1,INR,525,DELHI
28802,407-2268924-9796325,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,S,1,INR,534,DELHI
28803,403-4015187-0805966,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Top,XL,1,INR,329,MAHARASHTRA
28805,405-2595638-9171522,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,XXL,1,INR,599,ODISHA
28810,405-7168891-7289907,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Western Dress,XS,1,INR,744,ANDHRA PRADESH
28811,171-4640795-2321930,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Top,M,1,INR,625,WEST BENGAL
28812,406-9763578-7024333,2022-04-13,Cancelled,Merchant,Amazon.in,Standard,kurta,M,0,INR,380,Gujarat
28813,407-0361693-0869168,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,S,1,INR,759,DELHI
28814,408-9885439-6698733,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,S,2,INR,2864,KARNATAKA
28815,408-1054651-5157165,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,S,1,INR,835,KARNATAKA
28816,402-7378716-2333117,2022-04-13,Cancelled,Amazon,Amazon.in,Expedited,Set,M,1,INR,1186,KERALA
28817,403-3046225-3336332,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Ethnic Dress,XL,1,INR,845,MAHARASHTRA
28818,402-2297453-2909943,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,M,1,INR,471,MAHARASHTRA
28819,404-8635977-8178700,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,L,1,INR,442,TAMIL NADU
28820,405-6074833-5746711,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Top,XS,1,INR,377,Gujarat
28821,404-5795136-1864317,2022-04-13,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,M,1,INR,459,Gujarat
28822,403-6145127-7326726,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,XS,1,INR,680,DELHI
28823,405-4838522-0350710,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,XS,1,INR,759,UTTAR PRADESH
28824,171-3501405-9799514,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,M,1,INR,1221,ANDHRA PRADESH
28825,406-6734099-0609144,2022-04-13,Cancelled,Merchant,Amazon.in,Standard,kurta,M,0,INR,380,RAJASTHAN
28827,405-4915666-8436367,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,L,1,INR,471,WEST BENGAL
28828,171-8266474-2695545,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,S,1,INR,357,KERALA
28829,171-8266474-2695545,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,S,1,INR,376,KERALA
28830,408-1396613-7898717,2022-04-13,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,XL,1,INR,449,WEST BENGAL
28831,407-4732547-5782711,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,kurta,L,1,INR,442,KARNATAKA
28832,407-1855229-6930737,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,S,1,INR,563,TAMIL NADU
28834,407-7420774-7736346,2022-04-13,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,S,1,INR,666,WEST BENGAL
28835,407-5948661-1469135,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,S,1,INR,835,WEST BENGAL
28836,402-1174914-9344345,2022-04-13,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Top,XL,1,INR,487,MAHARASHTRA
28837,402-7328204-9715521,2022-04-13,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,3XL,1,INR,499,DELHI
28838,406-0225950-4989923,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,3XL,1,INR,759,DELHI
28839,406-4708997-3333906,2022-04-13,Shipped,Amazon,Amazon.in,Expedited,Set,3XL,1,INR,969,MAHARASHTRA
